   0.1666670E-06   0.3263516E-02
   0.3333330E-06   0.3232811E-02
   0.5000000E-06   0.3212041E-02
   0.6666670E-06   0.3187656E-02
   0.8333330E-06   0.3159658E-02
   0.1000000E-05   0.3128046E-02
   0.1258925E-05   0.3092819E-02
   0.1584893E-05   0.3053974E-02
   0.1995262E-05   0.3011509E-02
   0.2511886E-05   0.2915742E-02
   0.3162278E-05   0.2805500E-02
   0.3981072E-05   0.2680770E-02
   0.5011872E-05   0.2542324E-02
   0.6309573E-05   0.2388547E-02
   0.7943282E-05   0.2130729E-02
   0.1000000E-04   0.1840936E-02
   0.1258925E-04   0.1456034E-02
   0.1584893E-04   0.1146627E-02
   0.1995262E-04   0.9158145E-03
   0.2511886E-04   0.7287471E-03
   0.3162278E-04   0.6290570E-03
   0.3981072E-04   0.5847774E-03
   0.5011872E-04   0.5688881E-03
   0.6309573E-04   0.5143604E-03
   0.7943282E-04   0.4377030E-03
   0.1040000E-03   0.3475217E-03
   0.1120000E-03   0.3257631E-03
   0.1200000E-03   0.2977976E-03
   0.1280000E-03   0.2781047E-03
   0.1360000E-03   0.2603589E-03
   0.1440000E-03   0.2431674E-03
   0.1520000E-03   0.2273530E-03
   0.1600000E-03   0.2168534E-03
   0.1680000E-03   0.2028907E-03
   0.1760000E-03   0.1902060E-03
   0.1840000E-03   0.1811446E-03
   0.1920000E-03   0.1702167E-03
   0.2000000E-03   0.1615529E-03
   0.2080000E-03   0.1520354E-03
   0.2160000E-03   0.1444028E-03
   0.2240000E-03   0.1364725E-03
   0.2320000E-03   0.1300993E-03
   0.2400000E-03   0.1244202E-03
   0.2480000E-03   0.1190443E-03
   0.2560000E-03   0.1135167E-03
   0.2640000E-03   0.1074438E-03
   0.2720000E-03   0.1024494E-03
   0.2800000E-03   0.9814269E-04
   0.2880000E-03   0.9402895E-04
   0.2960000E-03   0.9007380E-04
   0.3040000E-03   0.8634878E-04
   0.3120000E-03   0.8292395E-04
   0.3200000E-03   0.7994946E-04
   0.3280000E-03   0.7735931E-04
   0.3360000E-03   0.7455578E-04
   0.3440000E-03   0.7159878E-04
   0.3520000E-03   0.6880711E-04
   0.3600000E-03   0.6638705E-04
   0.3680000E-03   0.6422216E-04
   0.3760000E-03   0.6194028E-04
   0.3840000E-03   0.5963431E-04
   0.3920000E-03   0.5758971E-04
   0.4000000E-03   0.5572783E-04
   0.4080000E-03   0.5384404E-04
   0.4160000E-03   0.5204314E-04
   0.4240000E-03   0.5043467E-04
   0.4320000E-03   0.4893618E-04
   0.4400000E-03   0.4744967E-04
   0.4480000E-03   0.4593536E-04
   0.4560000E-03   0.4447095E-04
   0.4640000E-03   0.4312143E-04
   0.4720000E-03   0.4185491E-04
   0.4800000E-03   0.4063523E-04
   0.4880000E-03   0.3945521E-04
   0.4960000E-03   0.3832975E-04
   0.5040000E-03   0.3728398E-04
   0.5120000E-03   0.3631646E-04
   0.5200000E-03   0.3537902E-04
   0.5280000E-03   0.3443650E-04
   0.5360000E-03   0.3350886E-04
   0.5440000E-03   0.3262910E-04
   0.5520000E-03   0.3179314E-04
   0.5600000E-03   0.3096452E-04
   0.5680000E-03   0.3012808E-04
   0.5760000E-03   0.2931419E-04
   0.5840000E-03   0.2856332E-04
   0.5920000E-03   0.2788428E-04
   0.6000000E-03   0.2724712E-04
   0.6080000E-03   0.2661466E-04
   0.6160000E-03   0.2597550E-04
   0.6240000E-03   0.2533985E-04
   0.6320000E-03   0.2471869E-04
   0.6400000E-03   0.2411828E-04
   0.6480000E-03   0.2353972E-04
   0.6560000E-03   0.2297783E-04
   0.6640000E-03   0.2243110E-04
   0.6720000E-03   0.2191076E-04
   0.6800000E-03   0.2142975E-04
   0.6880000E-03   0.2098475E-04
   0.6960000E-03   0.2055700E-04
   0.7040000E-03   0.2013036E-04
   0.7120000E-03   0.1970444E-04
   0.7200000E-03   0.1928968E-04
   0.7280000E-03   0.1889326E-04
   0.7360000E-03   0.1851128E-04
   0.7440000E-03   0.1813330E-04
   0.7520000E-03   0.1775292E-04
   0.7600000E-03   0.1737409E-04
   0.7680000E-03   0.1700799E-04
   0.7760000E-03   0.1666461E-04
   0.7840000E-03   0.1634656E-04
   0.7920000E-03   0.1604839E-04
   0.8000000E-03   0.1575982E-04
   0.8080000E-03   0.1547019E-04
   0.8160000E-03   0.1517235E-04
   0.8240000E-03   0.1486524E-04
   0.8320000E-03   0.1455399E-04
   0.8400000E-03   0.1424738E-04
   0.8480000E-03   0.1395373E-04
   0.8560000E-03   0.1367783E-04
   0.8640000E-03   0.1342008E-04
   0.8720000E-03   0.1317781E-04
   0.8800000E-03   0.1294731E-04
   0.8880000E-03   0.1272534E-04
   0.8960000E-03   0.1250972E-04
   0.9040000E-03   0.1229897E-04
   0.9120000E-03   0.1209179E-04
   0.9200000E-03   0.1188696E-04
   0.9280000E-03   0.1168363E-04
   0.9360000E-03   0.1148157E-04
   0.9440000E-03   0.1128120E-04
   0.9520000E-03   0.1108329E-04
   0.9600000E-03   0.1088889E-04
   0.9680000E-03   0.1069932E-04
   0.9760000E-03   0.1051616E-04
   0.9840000E-03   0.1034092E-04
   0.9920000E-03   0.1017449E-04
   0.1000000E-02   0.1001659E-04
   0.1008000E-02   0.9865442E-05
   0.1016000E-02   0.9718142E-05
   0.1024000E-02   0.9571522E-05
   0.1032000E-02   0.9423183E-05
   0.1040000E-02   0.9272196E-05
   0.1048000E-02   0.9119236E-05
   0.1056000E-02   0.8966231E-05
   0.1064000E-02   0.8815763E-05
   0.1072000E-02   0.8670403E-05
   0.1080000E-02   0.8532100E-05
   0.1088000E-02   0.8401692E-05
   0.1096000E-02   0.8278686E-05
   0.1104000E-02   0.8161426E-05
   0.1112000E-02   0.8047669E-05
   0.1120000E-02   0.7935368E-05
   0.1128000E-02   0.7823321E-05
   0.1136000E-02   0.7711417E-05
   0.1144000E-02   0.7600392E-05
   0.1152000E-02   0.7491262E-05
   0.1160000E-02   0.7384773E-05
   0.1168000E-02   0.7281109E-05
   0.1176000E-02   0.7179966E-05
   0.1184000E-02   0.7080841E-05
   0.1192000E-02   0.6983343E-05
   0.1200000E-02   0.6887329E-05
   0.1208000E-02   0.6792853E-05
   0.1216000E-02   0.6700018E-05
   0.1224000E-02   0.6608848E-05
   0.1232000E-02   0.6519250E-05
   0.1240000E-02   0.6431052E-05
   0.1248000E-02   0.6344065E-05
   0.1256000E-02   0.6258121E-05
   0.1264000E-02   0.6173095E-05
   0.1272000E-02   0.6088904E-05
   0.1280000E-02   0.6005506E-05
   0.1288000E-02   0.5922905E-05
   0.1296000E-02   0.5841151E-05
   0.1304000E-02   0.5760358E-05
   0.1312000E-02   0.5680712E-05
   0.1320000E-02   0.5602465E-05
   0.1328000E-02   0.5525900E-05
   0.1336000E-02   0.5451280E-05
   0.1344000E-02   0.5378784E-05
   0.1352000E-02   0.5308468E-05
   0.1360000E-02   0.5240261E-05
   0.1368000E-02   0.5173993E-05
   0.1376000E-02   0.5109448E-05
   0.1384000E-02   0.5046408E-05
   0.1392000E-02   0.4984693E-05
   0.1400000E-02   0.4924166E-05
   0.1408000E-02   0.4864732E-05
   0.1416000E-02   0.4806319E-05
